0	[7, 8, 9, 10, 11]
1	[19, 20, 21, 28, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 93]
2	[0, 9, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 67, 68]
3	[5, 9, 10, 18, 19, 20, 26, 27, 28, 29, 32, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
4	[10, 20, 21, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 72, 80, 139, 140, 141, 142, 143, 144, 149, 150, 151, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 181, 182, 183, 189, 190, 288, 289, 290, 291, 292, 293, 294, 295, 309, 310, 311, 312, 313, 314, 315, 325, 326, 327, 328, 332, 333, 334, 337, 338, 358, 359, 360, 518, 519, 520, 521, 522, 523, 524, 575, 576, 577, 578, 579, 596, 597, 598, 599, 738, 739, 740, 749, 750, 767, 768, 769, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]
5	[0, 23, 24, 25, 26, 27, 28, 36, 37, 38, 97, 98, 99, 100, 102, 103, 104, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 179, 180, 196, 197, 203, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[3, 58, 59, 62, 116, 117, 135, 136, 206, 208, 209, 210, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 346, 347, 396, 397, 398, 399, 400, 401, 402, 403, 404, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
7	[25, 61, 62, 63, 76, 77, 81, 96, 104, 105, 106, 107, 117, 118, 119, 163, 164, 248, 249, 250, 252, 253, 254, 255, 256, 257]
8	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 23]
9	[13, 55, 56, 57, 63, 64, 65, 80, 81, 85, 93, 94, 95, 96, 97, 98, 99, 123, 124, 125, 126, 127, 128, 145, 146, 147, 148, 149, 150, 263, 264]
10	[0, 13, 20, 21, 22, 23, 66, 67, 68, 69, 70, 71, 72, 74, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 157, 158, 159, 160, 161, 178, 179, 180, 181, 196, 197, 202, 203, 222, 223, 224, 268, 269, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 460, 461, 462, 504, 505, 595, 596, 597, 598, 599, 600, 601, 602, 623, 624, 625, 644, 645, 646, 647, 648, 649, 650, 651]
11	[6, 14, 15, 16, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 90, 91, 92, 93]
12	[10, 13, 36, 37, 38, 39, 40, 65, 66, 67, 68, 69, 97, 98, 99, 100]
13	[25, 28, 38, 39, 40, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 62, 63, 67, 70, 71, 72, 73, 81, 98, 99, 100]
14	[5, 27, 28, 29, 41, 49, 50, 54, 55, 56, 57, 71, 72, 73]
